"Time Series Data"
"DBKEY","STATION","TYPE","UNITS","FQ","STAT","STRATA","OPNUM","RCDR","AGENCY","START","END","CNTY","LAT","LONG","SEC","TWP","RNG","ALTERNATE ID"
"88228","02274505","STG88","ft NAVD88","DA","MEAN","0","","NA","USGS","2003","2020","OKE","271650","804927","3","37","35","02274505","N/A"
"Station","DBKEY","Daily Date","Data Value","Qualifer","Revision Date"
"02274505","88228","29-NOV-2004","20.27","","05-AUG-2011"
"02274505","88228","30-NOV-2004","20.27","","05-AUG-2011"
"02274505","88228","01-DEC-2004","20.27","","05-AUG-2011"
"02274505","88228","02-DEC-2004","20.26","","05-AUG-2011"
"02274505","88228","03-DEC-2004","20.26","","05-AUG-2011"
"02274505","88228","04-DEC-2004","20.26","","05-AUG-2011"
"02274505","88228","05-DEC-2004","20.26","","05-AUG-2011"
"02274505","88228","06-DEC-2004","20.26","","05-AUG-2011"
"02274505","88228","07-DEC-2004","20.26","","05-AUG-2011"
"02274505","88228","08-DEC-2004","20.26","","05-AUG-2011"
"02274505","88228","09-DEC-2004","20.26","","05-AUG-2011"
"02274505","88228","10-DEC-2004","20.26","","05-AUG-2011"
"02274505","88228","11-DEC-2004","20.27","","05-AUG-2011"
"02274505","88228","12-DEC-2004","20.26","","05-AUG-2011"
"02274505","88228","13-DEC-2004","20.26","","05-AUG-2011"
"02274505","88228","14-DEC-2004","20.26","","05-AUG-2011"
"02274505","88228","15-DEC-2004","20.26","","05-AUG-2011"
"02274505","88228","16-DEC-2004","20.26","","05-AUG-2011"
"02274505","88228","17-DEC-2004","20.26","","05-AUG-2011"
"02274505","88228","18-DEC-2004","20.27","","05-AUG-2011"
"02274505","88228","19-DEC-2004","20.26","","05-AUG-2011"
"02274505","88228","20-DEC-2004","20.26","","05-AUG-2011"
"02274505","88228","21-DEC-2004","20.25","","05-AUG-2011"
"02274505","88228","22-DEC-2004","20.25","","05-AUG-2011"
"02274505","88228","23-DEC-2004","20.25","","05-AUG-2011"
"02274505","88228","24-DEC-2004","20.25","","05-AUG-2011"
"02274505","88228","25-DEC-2004","20.27","","05-AUG-2011"
"02274505","88228","26-DEC-2004","20.30","","05-AUG-2011"
"02274505","88228","27-DEC-2004","20.30","","05-AUG-2011"
"02274505","88228","28-DEC-2004","20.30","","05-AUG-2011"
"02274505","88228","29-DEC-2004","20.30","","05-AUG-2011"
"02274505","88228","30-DEC-2004","20.30","","05-AUG-2011"
"02274505","88228","31-DEC-2004","20.29","","05-AUG-2011"
"02274505","88228","01-JAN-2005","20.29","","05-AUG-2011"
"02274505","88228","02-JAN-2005","20.29","","05-AUG-2011"
"02274505","88228","03-JAN-2005","20.29","","05-AUG-2011"
"02274505","88228","04-JAN-2005","20.29","","05-AUG-2011"
"02274505","88228","05-JAN-2005","20.29","","05-AUG-2011"
"02274505","88228","06-JAN-2005","20.28","","05-AUG-2011"
"02274505","88228","07-JAN-2005","20.27","","05-AUG-2011"
"02274505","88228","08-JAN-2005","20.27","","05-AUG-2011"
"02274505","88228","09-JAN-2005","20.27","","05-AUG-2011"
"02274505","88228","10-JAN-2005","20.27","","05-AUG-2011"
"02274505","88228","11-JAN-2005","20.27","","05-AUG-2011"
"02274505","88228","12-JAN-2005","20.26","","05-AUG-2011"
"02274505","88228","13-JAN-2005","20.26","","05-AUG-2011"
"02274505","88228","14-JAN-2005","20.29","","05-AUG-2011"
"02274505","88228","15-JAN-2005","20.28","","05-AUG-2011"
"02274505","88228","16-JAN-2005","20.28","","05-AUG-2011"
"02274505","88228","17-JAN-2005","20.28","","05-AUG-2011"
"02274505","88228","18-JAN-2005","20.27","","05-AUG-2011"
"02274505","88228","19-JAN-2005","20.27","","05-AUG-2011"
"02274505","88228","20-JAN-2005","20.27","","05-AUG-2011"
"02274505","88228","21-JAN-2005","20.27","","05-AUG-2011"
"02274505","88228","22-JAN-2005","20.27","","05-AUG-2011"
"02274505","88228","23-JAN-2005","20.27","","05-AUG-2011"
"02274505","88228","24-JAN-2005","20.27","","05-AUG-2011"
"02274505","88228","25-JAN-2005","20.27","","05-AUG-2011"
"02274505","88228","26-JAN-2005","20.27","","05-AUG-2011"
"02274505","88228","27-JAN-2005","20.27","","05-AUG-2011"
"02274505","88228","28-JAN-2005","20.28","","05-AUG-2011"
"02274505","88228","29-JAN-2005","20.28","","05-AUG-2011"
"02274505","88228","30-JAN-2005","20.28","","05-AUG-2011"
"02274505","88228","31-JAN-2005","20.27","","05-AUG-2011"
"02274505","88228","01-FEB-2005","20.27","","05-AUG-2011"
"02274505","88228","02-FEB-2005","20.26","","05-AUG-2011"
"02274505","88228","03-FEB-2005","20.27","","05-AUG-2011"
"02274505","88228","04-FEB-2005","20.27","","05-AUG-2011"
"02274505","88228","05-FEB-2005","20.26","","05-AUG-2011"
"02274505","88228","06-FEB-2005","20.27","","05-AUG-2011"
"02274505","88228","07-FEB-2005","20.26","","05-AUG-2011"
"02274505","88228","08-FEB-2005","20.26","","05-AUG-2011"
"02274505","88228","09-FEB-2005","20.26","","05-AUG-2011"
"02274505","88228","10-FEB-2005","20.27","","05-AUG-2011"
"02274505","88228","11-FEB-2005","20.27","","05-AUG-2011"
"02274505","88228","12-FEB-2005","20.27","","05-AUG-2011"
"02274505","88228","13-FEB-2005","20.26","","05-AUG-2011"
"02274505","88228","14-FEB-2005","20.26","","05-AUG-2011"
"02274505","88228","15-FEB-2005","20.25","","05-AUG-2011"
"02274505","88228","16-FEB-2005","20.25","","05-AUG-2011"
"02274505","88228","17-FEB-2005","20.26","","05-AUG-2011"
"02274505","88228","18-FEB-2005","20.26","","05-AUG-2011"
"02274505","88228","19-FEB-2005","20.24","","05-AUG-2011"
"02274505","88228","20-FEB-2005","20.23","","05-AUG-2011"
"02274505","88228","21-FEB-2005","20.24","","05-AUG-2011"
"02274505","88228","22-FEB-2005","20.24","","05-AUG-2011"
"02274505","88228","23-FEB-2005","20.24","","05-AUG-2011"
"02274505","88228","24-FEB-2005","20.24","","05-AUG-2011"
"02274505","88228","25-FEB-2005","20.28","","05-AUG-2011"
"02274505","88228","26-FEB-2005","20.29","","05-AUG-2011"
"02274505","88228","27-FEB-2005","20.31","","05-AUG-2011"
"02274505","88228","28-FEB-2005","20.35","","05-AUG-2011"
"02274505","88228","01-MAR-2005","20.32","","05-AUG-2011"
"02274505","88228","02-MAR-2005","20.30","","05-AUG-2011"
"02274505","88228","03-MAR-2005","20.30","","05-AUG-2011"
"02274505","88228","04-MAR-2005","20.31","","05-AUG-2011"
"02274505","88228","05-MAR-2005","20.31","","05-AUG-2011"
"02274505","88228","06-MAR-2005","20.31","","05-AUG-2011"
"02274505","88228","07-MAR-2005","20.30","","05-AUG-2011"
"02274505","88228","08-MAR-2005","20.30","","05-AUG-2011"
"02274505","88228","09-MAR-2005","20.33","","05-AUG-2011"
"02274505","88228","10-MAR-2005","20.42","","05-AUG-2011"
"02274505","88228","11-MAR-2005","20.42","","05-AUG-2011"
"02274505","88228","12-MAR-2005","20.37","","05-AUG-2011"
"02274505","88228","13-MAR-2005","20.35","","05-AUG-2011"
"02274505","88228","14-MAR-2005","20.33","","05-AUG-2011"
"02274505","88228","15-MAR-2005","20.32","","05-AUG-2011"
"02274505","88228","16-MAR-2005","20.32","","05-AUG-2011"
"02274505","88228","17-MAR-2005","20.46","","05-AUG-2011"
"02274505","88228","18-MAR-2005","20.80","","05-AUG-2011"
"02274505","88228","19-MAR-2005","20.64","","05-AUG-2011"
"02274505","88228","20-MAR-2005","20.52","","05-AUG-2011"
"02274505","88228","21-MAR-2005","20.45","","05-AUG-2011"
"02274505","88228","22-MAR-2005","20.44","","05-AUG-2011"
"02274505","88228","23-MAR-2005","20.46","","05-AUG-2011"
"02274505","88228","24-MAR-2005","20.43","","05-AUG-2011"
"02274505","88228","25-MAR-2005","20.40","","05-AUG-2011"
"02274505","88228","26-MAR-2005","20.39","","05-AUG-2011"
"02274505","88228","27-MAR-2005","20.37","","05-AUG-2011"
"02274505","88228","28-MAR-2005","20.37","","05-AUG-2011"
"02274505","88228","29-MAR-2005","20.37","","05-AUG-2011"
"02274505","88228","30-MAR-2005","20.36","","05-AUG-2011"
"02274505","88228","31-MAR-2005","20.34","","05-AUG-2011"
"02274505","88228","01-APR-2005","20.33","","05-AUG-2011"
"02274505","88228","02-APR-2005","20.33","","05-AUG-2011"
"02274505","88228","03-APR-2005","20.32","","05-AUG-2011"
"02274505","88228","04-APR-2005","20.32","","05-AUG-2011"
"02274505","88228","05-APR-2005","20.31","","05-AUG-2011"
"02274505","88228","06-APR-2005","20.31","","05-AUG-2011"
"02274505","88228","07-APR-2005","20.31","","05-AUG-2011"
"02274505","88228","08-APR-2005","20.31","","05-AUG-2011"
"02274505","88228","09-APR-2005","20.31","","05-AUG-2011"
"02274505","88228","10-APR-2005","20.31","","05-AUG-2011"
"02274505","88228","11-APR-2005","20.31","","05-AUG-2011"
"02274505","88228","12-APR-2005","20.31","","05-AUG-2011"
"02274505","88228","13-APR-2005","20.29","","05-AUG-2011"
"02274505","88228","14-APR-2005","20.28","","05-AUG-2011"
"02274505","88228","15-APR-2005","20.28","","05-AUG-2011"
"02274505","88228","16-APR-2005","20.29","","05-AUG-2011"
"02274505","88228","17-APR-2005","20.28","","05-AUG-2011"
"02274505","88228","18-APR-2005","20.28","","05-AUG-2011"
"02274505","88228","19-APR-2005","20.28","","05-AUG-2011"
"02274505","88228","20-APR-2005","20.28","","05-AUG-2011"
"02274505","88228","21-APR-2005","20.28","","05-AUG-2011"
"02274505","88228","22-APR-2005","20.28","","05-AUG-2011"
"02274505","88228","23-APR-2005","20.28","","05-AUG-2011"
"02274505","88228","24-APR-2005","20.28","","05-AUG-2011"
"02274505","88228","25-APR-2005","20.28","","05-AUG-2011"
"02274505","88228","26-APR-2005","20.27","","05-AUG-2011"
"02274505","88228","27-APR-2005","20.29","","05-AUG-2011"
"02274505","88228","28-APR-2005","20.27","","05-AUG-2011"
"02274505","88228","29-APR-2005","20.26","","05-AUG-2011"
"02274505","88228","30-APR-2005","20.26","","05-AUG-2011"
"02274505","88228","01-MAY-2005","20.26","","05-AUG-2011"
"02274505","88228","02-MAY-2005","20.27","","05-AUG-2011"
"02274505","88228","03-MAY-2005","20.27","","05-AUG-2011"
"02274505","88228","04-MAY-2005","20.31","","05-AUG-2011"
"02274505","88228","05-MAY-2005","20.31","","05-AUG-2011"
"02274505","88228","06-MAY-2005","20.32","","05-AUG-2011"
"02274505","88228","07-MAY-2005","20.31","","05-AUG-2011"
"02274505","88228","08-MAY-2005","20.29","","05-AUG-2011"
"02274505","88228","09-MAY-2005","20.27","","05-AUG-2011"
"02274505","88228","10-MAY-2005","20.27","","05-AUG-2011"
"02274505","88228","11-MAY-2005","20.26","","05-AUG-2011"
"02274505","88228","12-MAY-2005","20.26","","05-AUG-2011"
"02274505","88228","13-MAY-2005","20.26","","05-AUG-2011"
"02274505","88228","14-MAY-2005","20.26","","05-AUG-2011"
"02274505","88228","15-MAY-2005","20.26","","05-AUG-2011"
"02274505","88228","16-MAY-2005","20.25","","05-AUG-2011"
"02274505","88228","17-MAY-2005","20.25","","05-AUG-2011"
"02274505","88228","18-MAY-2005","20.24","","05-AUG-2011"
"02274505","88228","19-MAY-2005","20.24","","05-AUG-2011"
"02274505","88228","20-MAY-2005","20.24","","05-AUG-2011"
"02274505","88228","21-MAY-2005","20.24","","05-AUG-2011"
"02274505","88228","22-MAY-2005","20.23","","05-AUG-2011"
"02274505","88228","23-MAY-2005","20.24","","05-AUG-2011"
"02274505","88228","24-MAY-2005","20.24","","05-AUG-2011"
"02274505","88228","25-MAY-2005","20.24","","05-AUG-2011"
"02274505","88228","26-MAY-2005","20.25","","05-AUG-2011"
"02274505","88228","27-MAY-2005","20.25","","05-AUG-2011"
"02274505","88228","28-MAY-2005","20.26","","05-AUG-2011"
"02274505","88228","29-MAY-2005","20.25","","05-AUG-2011"
"02274505","88228","30-MAY-2005","20.26","","05-AUG-2011"
"02274505","88228","31-MAY-2005","20.36","","05-AUG-2011"
"02274505","88228","01-JUN-2005","20.73","","05-AUG-2011"
"02274505","88228","02-JUN-2005","21.07","","05-AUG-2011"
"02274505","88228","03-JUN-2005","21.23","","05-AUG-2011"
"02274505","88228","04-JUN-2005","21.59","","05-AUG-2011"
"02274505","88228","05-JUN-2005","21.40","","05-AUG-2011"
"02274505","88228","06-JUN-2005","21.52","","05-AUG-2011"
"02274505","88228","07-JUN-2005","21.48","","05-AUG-2011"
"02274505","88228","08-JUN-2005","21.42","","05-AUG-2011"
"02274505","88228","09-JUN-2005","21.31","","05-AUG-2011"
"02274505","88228","10-JUN-2005","21.18","","05-AUG-2011"
"02274505","88228","11-JUN-2005","21.13","","05-AUG-2011"
"02274505","88228","12-JUN-2005","21.07","","05-AUG-2011"
"02274505","88228","13-JUN-2005","20.97","","05-AUG-2011"
"02274505","88228","14-JUN-2005","20.83","","05-AUG-2011"
"02274505","88228","15-JUN-2005","20.70","","05-AUG-2011"
"02274505","88228","16-JUN-2005","20.63","","05-AUG-2011"
"02274505","88228","17-JUN-2005","20.83","","05-AUG-2011"
"02274505","88228","18-JUN-2005","20.71","","05-AUG-2011"
"02274505","88228","19-JUN-2005","20.64","","05-AUG-2011"
"02274505","88228","20-JUN-2005","21.92","","05-AUG-2011"
"02274505","88228","21-JUN-2005","21.69","","05-AUG-2011"
"02274505","88228","22-JUN-2005","21.24","","05-AUG-2011"
"02274505","88228","23-JUN-2005","21.19","","05-AUG-2011"
"02274505","88228","24-JUN-2005","21.20","","05-AUG-2011"
"02274505","88228","25-JUN-2005","21.00","","05-AUG-2011"
"02274505","88228","26-JUN-2005","20.83","","05-AUG-2011"
"02274505","88228","27-JUN-2005","20.75","","05-AUG-2011"
"02274505","88228","28-JUN-2005","21.08","","05-AUG-2011"
"02274505","88228","29-JUN-2005","21.52","","05-AUG-2011"
"02274505","88228","30-JUN-2005","21.50","","05-AUG-2011"
"02274505","88228","01-JUL-2005","21.86","","05-AUG-2011"
"02274505","88228","02-JUL-2005","21.52","","05-AUG-2011"
"02274505","88228","03-JUL-2005","21.35","","05-AUG-2011"
"02274505","88228","04-JUL-2005","21.28","","05-AUG-2011"
"02274505","88228","05-JUL-2005","21.10","","05-AUG-2011"
"02274505","88228","06-JUL-2005","20.93","","05-AUG-2011"
"02274505","88228","07-JUL-2005","20.77","","05-AUG-2011"
"02274505","88228","08-JUL-2005","20.62","","05-AUG-2011"
"02274505","88228","09-JUL-2005","20.61","","05-AUG-2011"
"02274505","88228","10-JUL-2005","21.26","","05-AUG-2011"
"02274505","88228","11-JUL-2005","21.14","","05-AUG-2011"
"02274505","88228","12-JUL-2005","21.02","","05-AUG-2011"
"02274505","88228","13-JUL-2005","20.97","","05-AUG-2011"
"02274505","88228","14-JUL-2005","20.91","","05-AUG-2011"
"02274505","88228","15-JUL-2005","20.87","","05-AUG-2011"
"02274505","88228","16-JUL-2005","20.76","","05-AUG-2011"
"02274505","88228","17-JUL-2005","20.67","","05-AUG-2011"
"02274505","88228","18-JUL-2005","20.59","","05-AUG-2011"
"02274505","88228","19-JUL-2005","20.54","","05-AUG-2011"
"02274505","88228","20-JUL-2005","20.49","","05-AUG-2011"
"02274505","88228","21-JUL-2005","20.46","","05-AUG-2011"
"02274505","88228","22-JUL-2005","20.44","","05-AUG-2011"
"02274505","88228","23-JUL-2005","20.42","","05-AUG-2011"
"02274505","88228","24-JUL-2005","20.41","","05-AUG-2011"
"02274505","88228","25-JUL-2005","20.39","","05-AUG-2011"
"02274505","88228","26-JUL-2005","20.38","","05-AUG-2011"
"02274505","88228","27-JUL-2005","20.36","","05-AUG-2011"
"02274505","88228","28-JUL-2005","20.34","","05-AUG-2011"
"02274505","88228","29-JUL-2005","20.33","","05-AUG-2011"
"02274505","88228","30-JUL-2005","20.33","","05-AUG-2011"
"02274505","88228","31-JUL-2005","20.32","","05-AUG-2011"
"02274505","88228","01-AUG-2005","20.33","","05-AUG-2011"
"02274505","88228","02-AUG-2005","20.35","","05-AUG-2011"
"02274505","88228","03-AUG-2005","20.34","","05-AUG-2011"
"02274505","88228","04-AUG-2005","20.34","","05-AUG-2011"
"02274505","88228","05-AUG-2005","20.35","","05-AUG-2011"
"02274505","88228","06-AUG-2005","20.36","","05-AUG-2011"
"02274505","88228","07-AUG-2005","20.35","","05-AUG-2011"
"02274505","88228","08-AUG-2005","20.34","","05-AUG-2011"
"02274505","88228","09-AUG-2005","20.32","","05-AUG-2011"
"02274505","88228","10-AUG-2005","20.31","","05-AUG-2011"
"02274505","88228","11-AUG-2005","20.30","","05-AUG-2011"
"02274505","88228","12-AUG-2005","20.30","","05-AUG-2011"
"02274505","88228","13-AUG-2005","20.30","","05-AUG-2011"
"02274505","88228","14-AUG-2005","20.30","","05-AUG-2011"
"02274505","88228","15-AUG-2005","20.30","","05-AUG-2011"
"02274505","88228","16-AUG-2005","20.30","","05-AUG-2011"
"02274505","88228","17-AUG-2005","20.31","","05-AUG-2011"
"02274505","88228","18-AUG-2005","20.32","","05-AUG-2011"
"02274505","88228","19-AUG-2005","20.31","","05-AUG-2011"
"02274505","88228","20-AUG-2005","20.30","","05-AUG-2011"
"02274505","88228","21-AUG-2005","20.30","","05-AUG-2011"
"02274505","88228","22-AUG-2005","20.29","","05-AUG-2011"
"02274505","88228","23-AUG-2005","20.30","","05-AUG-2011"
"02274505","88228","24-AUG-2005","20.31","","05-AUG-2011"
"02274505","88228","25-AUG-2005","20.30","","05-AUG-2011"
"02274505","88228","26-AUG-2005","20.31","","05-AUG-2011"
"02274505","88228","27-AUG-2005","20.35","","05-AUG-2011"
"02274505","88228","28-AUG-2005","20.36","","05-AUG-2011"
"02274505","88228","29-AUG-2005","20.35","","05-AUG-2011"
"02274505","88228","30-AUG-2005","20.33","","05-AUG-2011"
"02274505","88228","31-AUG-2005","20.31","","05-AUG-2011"
"02274505","88228","01-SEP-2005","20.31","","05-AUG-2011"
"02274505","88228","02-SEP-2005","20.32","","05-AUG-2011"
"02274505","88228","03-SEP-2005","20.32","","05-AUG-2011"
"02274505","88228","04-SEP-2005","20.31","","05-AUG-2011"
"02274505","88228","05-SEP-2005","20.31","","05-AUG-2011"
"02274505","88228","06-SEP-2005","20.32","","05-AUG-2011"
"02274505","88228","07-SEP-2005","20.32","","05-AUG-2011"
"02274505","88228","08-SEP-2005","20.32","","05-AUG-2011"
"02274505","88228","09-SEP-2005","20.32","","05-AUG-2011"
"02274505","88228","10-SEP-2005","20.31","","05-AUG-2011"
"02274505","88228","11-SEP-2005","20.31","","05-AUG-2011"
"02274505","88228","12-SEP-2005","20.31","","05-AUG-2011"
"02274505","88228","13-SEP-2005","20.31","","05-AUG-2011"
"02274505","88228","14-SEP-2005","20.29","","05-AUG-2011"
"02274505","88228","15-SEP-2005","20.28","","05-AUG-2011"
"02274505","88228","16-SEP-2005","20.29","","05-AUG-2011"
"02274505","88228","17-SEP-2005","20.29","","05-AUG-2011"
"02274505","88228","18-SEP-2005","20.29","","05-AUG-2011"
"02274505","88228","19-SEP-2005","20.29","","05-AUG-2011"
"02274505","88228","20-SEP-2005","20.30","","05-AUG-2011"
"02274505","88228","21-SEP-2005","20.31","","05-AUG-2011"
"02274505","88228","22-SEP-2005","20.31","","05-AUG-2011"
"02274505","88228","23-SEP-2005","20.30","","05-AUG-2011"
"02274505","88228","24-SEP-2005","20.30","","05-AUG-2011"
"02274505","88228","25-SEP-2005","20.29","","05-AUG-2011"
"02274505","88228","26-SEP-2005","20.30","","05-AUG-2011"
"02274505","88228","27-SEP-2005","20.29","","05-AUG-2011"
"02274505","88228","28-SEP-2005","20.30","","05-AUG-2011"
"02274505","88228","29-SEP-2005","20.31","","05-AUG-2011"
"02274505","88228","30-SEP-2005","20.31","","05-AUG-2011"
"02274505","88228","01-OCT-2005","20.33","","05-AUG-2011"
"02274505","88228","02-OCT-2005","20.31","","05-AUG-2011"
"02274505","88228","03-OCT-2005","20.31","","05-AUG-2011"
"02274505","88228","04-OCT-2005","20.35","","05-AUG-2011"
"02274505","88228","05-OCT-2005","20.48","","05-AUG-2011"
"02274505","88228","06-OCT-2005","20.51","","05-AUG-2011"
"02274505","88228","07-OCT-2005","20.51","","05-AUG-2011"
"02274505","88228","08-OCT-2005","20.50","","05-AUG-2011"
"02274505","88228","09-OCT-2005","20.46","","05-AUG-2011"
"02274505","88228","10-OCT-2005","20.42","","05-AUG-2011"
"02274505","88228","11-OCT-2005","20.38","","05-AUG-2011"
"02274505","88228","12-OCT-2005","20.37","","05-AUG-2011"
"02274505","88228","13-OCT-2005","20.75","","05-AUG-2011"
"02274505","88228","14-OCT-2005","20.75","","05-AUG-2011"
"02274505","88228","15-OCT-2005","20.64","","05-AUG-2011"
"02274505","88228","16-OCT-2005","20.55","","05-AUG-2011"
"02274505","88228","17-OCT-2005","20.49","","05-AUG-2011"
"02274505","88228","18-OCT-2005","20.45","","05-AUG-2011"
"02274505","88228","19-OCT-2005","20.41","","05-AUG-2011"
"02274505","88228","20-OCT-2005","20.44","","05-AUG-2011"
"02274505","88228","21-OCT-2005","20.45","","05-AUG-2011"
"02274505","88228","22-OCT-2005","20.43","","05-AUG-2011"
"02274505","88228","23-OCT-2005","20.42","","05-AUG-2011"
"02274505","88228","24-OCT-2005","22.26","","05-AUG-2011"
"02274505","88228","25-OCT-2005","22.78","","05-AUG-2011"
"02274505","88228","26-OCT-2005","22.18","","05-AUG-2011"
"02274505","88228","27-OCT-2005","21.88","","05-AUG-2011"
"02274505","88228","28-OCT-2005","21.66","","05-AUG-2011"
"02274505","88228","29-OCT-2005","21.44","","05-AUG-2011"
"02274505","88228","30-OCT-2005","21.26","","05-AUG-2011"
"02274505","88228","31-OCT-2005","21.11","","05-AUG-2011"
